0.78179,236319.00000,104701.00000,8374.00000,172.56459,3.82219,179.95004,3.85208,13.93464,0.40757,1.16157,0.02469,1.68098,0.06256,1.15021,0.02423,0.82927,0.00093,41.00000,0.10377,0.17182,0.11321,0.37270,0.23585,0.37269
0.71699,236319.00000,123389.00000,8162.00000,86.78182,1.41390,84.88147,2.23050,19.43542,1.53275,2.00011,1.39720,164.23482,3.85506,169.04132,3.91598,0.25806,0.30736,31.00000,0.08491,0.09161,0.10377,0.18897,0.05660,0.09967
0.83491,236319.00000,175294.00000,10176.00000,9.09386,0.34016,0.45803,0.02583,11.24942,0.09897,0.45638,0.02579,4.53969,0.11670,0.45688,0.02580,0.73913,0.00100,46.00000,0.13208,0.67254,0.14151,0.67247,0.23585,0.67251
0.89516,236319.00000,151122.00000,8374.00000,179.68429,1.48153,175.96367,1.26647,11.00894,0.12348,0.18264,0.00316,4.25383,0.17712,0.17744,0.00308,0.75556,0.06936,45.00000,0.09434,0.21929,0.14151,0.58947,0.20755,0.58935
0.80660,236319.00000,173366.00000,9964.00000,179.18591,3.09277,178.66884,3.04830,8.68194,0.14152,0.67753,0.02807,3.30934,0.04075,0.67838,0.02820,0.85417,0.00097,48.00000,0.09434,0.20795,0.19811,0.65851,0.28302,0.65855
0.71833,156810.00000,117639.00000,5084.00000,43.36449,0.72726,18.42040,0.42181,8.40150,0.68051,1.69101,0.36903,1.67817,0.10114,2.32351,0.09534,0.74194,0.00090,31.00000,0.10976,0.36732,0.17073,0.29239,0.19512,0.60628
0.93126,156810.00000,96842.00000,5494.00000,126.00524,4.37868,140.80798,4.42749,11.58399,0.29979,0.74333,0.03135,7.16671,0.08761,0.73740,0.03135,0.68750,0.01640,32.00000,0.10976,0.17534,0.18293,0.67667,0.19512,0.67651
0.71447,156810.00000,123389.00000,6314.00000,67.79787,0.56833,77.58025,0.58130,94.38551,3.90661,102.31258,4.16922,24.26804,0.17158,23.21596,0.19890,0.51613,0.14725,31.00000,0.12195,0.21936,0.12195,0.18291,0.13415,0.21444
0.80490,156810.00000,144990.00000,6560.00000,173.39274,3.12744,170.46823,3.29519,8.96536,0.31388,0.68308,0.02979,154.97045,4.43838,159.67698,4.38249,0.34211,0.00095,38.00000,0.09756,0.21952,0.20732,0.72735,0.02439,0.19089
0.74580,156810.00000,141348.00000,6724.00000,121.23026,3.69238,117.60780,3.67326,147.09916,2.73500,149.30166,2.64405,99.29250,4.17124,87.19837,3.51201,0.31250,0.13925,32.00000,0.10976,0.25505,0.13415,0.22330,0.06098,0.24507
0.82222,156810.00000,175294.00000,7872.00000,12.27870,0.50842,0.30335,0.01495,7.39423,0.26346,0.28294,0.01452,4.21787,0.05674,0.27424,0.01431,0.86364,0.00100,44.00000,0.15854,0.79201,0.17073,0.79244,0.30488,0.79257
0.76206,156810.00000,148201.00000,7052.00000,8.76627,0.19579,0.97622,0.03701,2.48656,0.07037,0.97306,0.03694,3.99411,0.20311,0.98289,0.03714,0.88095,0.00883,42.00000,0.19512,0.74403,0.28049,0.74401,0.28049,0.74416
0.92683,156810.00000,173366.00000,7708.00000,39.49812,0.50184,39.96866,0.50151,7.66062,0.15163,0.53812,0.02105,2.48490,0.03683,0.55837,0.02141,0.92593,0.00078,54.00000,0.14634,0.27875,0.23171,0.91224,0.46341,0.91218
0.77248,195387.00000,173601.00000,10622.00000,3.16206,0.03628,0.94926,0.04762,1.52353,0.15669,0.91306,0.04506,0.84402,0.19363,0.93357,0.04683,0.83333,0.03964,48.00000,0.13274,0.73036,0.24779,0.73044,0.30973,0.73048
0.89421,195387.00000,117639.00000,7006.00000,1.31320,0.32777,0.57599,0.02388,4.41508,0.09496,0.58565,0.02423,3.72972,0.06280,0.57664,0.02390,0.92105,0.00081,38.00000,0.10619,0.54764,0.16814,0.54769,0.26549,0.54764
0.78640,195387.00000,96842.00000,7571.00000,177.70715,3.45679,174.90359,3.31058,7.92654,0.19443,0.43823,0.02286,6.64410,0.28765,0.44191,0.02298,0.88571,0.00000,35.00000,0.07965,0.15697,0.14159,0.38631,0.16814,0.38629
0.84866,195387.00000,141348.00000,9266.00000,168.83687,5.70182,172.16173,5.76028,3.34824,0.07855,0.82777,0.04049,5.38376,0.13572,0.82320,0.04024,0.80000,0.01099,40.00000,0.08850,0.23788,0.14159,0.60197,0.15929,0.60197
0.75640,195387.00000,230424.00000,13786.00000,5.56081,1.42483,1.79298,0.56530,9.44198,0.17455,1.39703,0.06238,2.58862,0.16036,1.38447,0.06179,0.87755,0.00099,49.00000,0.12389,0.46950,0.12389,0.77089,0.23894,0.77091
0.77828,178160.00000,142103.00000,10900.00000,1.71227,0.14946,0.46067,0.01946,4.72651,0.25921,0.46408,0.01958,2.36616,0.05467,0.46110,0.01942,0.90000,0.00087,50.00000,0.20183,0.65104,0.18349,0.65113,0.26606,0.65113
0.70768,178160.00000,173601.00000,10246.00000,4.97594,0.35009,0.80116,0.27520,3.69929,0.17462,0.96563,0.04676,178.31428,2.62554,178.15959,2.66570,0.75000,0.00097,48.00000,0.16514,0.53172,0.15596,0.66994,0.20183,0.35423
0.82283,178160.00000,230424.00000,13298.00000,19.12644,0.84964,0.17979,0.00927,179.17755,3.08976,177.07915,3.15210,12.10472,0.96592,2.85994,0.68554,0.77500,0.00099,40.00000,0.11009,0.76679,0.14679,0.36271,0.18349,0.47516
0.72500,145637.00000,55464.00000,3800.00000,0.68872,0.55786,1.07788,0.56765,179.27716,3.98756,175.15754,3.91285,163.54650,3.94096,161.25353,3.96291,0.30435,0.05522,23.00000,0.09474,0.13316,0.11579,0.12328,0.05263,0.10161
0.92898,161442.00000,120048.00000,9546.00000,13.58051,0.29683,0.51181,0.02208,5.83020,0.17168,0.50931,0.02193,1.51836,0.23624,0.50406,0.02189,0.96296,0.00000,54.00000,0.17117,0.69908,0.21622,0.69906,0.27027,0.69901
0.74028,161442.00000,55464.00000,4440.00000,166.73471,1.98729,155.22326,1.47059,5.79755,0.86923,1.24159,0.81117,8.17657,1.03628,1.48100,0.85700,0.62069,0.01946,29.00000,0.08108,0.07761,0.15315,0.25866,0.10811,0.25547
0.91535,161442.00000,201980.00000,13764.00000,3.47693,0.06700,0.14414,0.00599,161.49040,4.12093,163.02456,4.09840,2.12352,0.05872,0.16431,0.00580,0.84211,0.00095,76.00000,0.25225,0.88881,0.11712,0.12193,0.50450,0.88872
0.91756,120048.00000,201980.00000,10664.00000,127.22346,3.43796,146.34348,3.55650,54.61769,1.88031,50.53090,2.00503,2.12032,0.17221,0.43437,0.01172,0.78049,0.00090,41.00000,0.06977,0.20325,0.10465,0.13082,0.25581,0.89462
0.70079,155701.00000,93940.00000,9296.00000,20.41688,1.19614,2.48955,1.13780,177.91555,1.84879,179.24316,2.16852,118.79477,4.36467,129.48979,4.59771,0.70732,0.00100,41.00000,0.12500,0.21801,0.08036,0.09959,0.10714,0.07129
0.78056,155701.00000,55464.00000,4480.00000,28.90868,0.72855,26.70631,1.02214,93.41639,3.16885,93.26091,3.31804,10.13915,0.37705,1.27264,0.03802,0.70000,0.00217,30.00000,0.08929,0.12765,0.08036,0.13340,0.09821,0.30198
0.70079,93940.00000,122021.00000,7221.00000,6.83150,0.23858,0.70871,0.02299,7.41729,0.33134,0.70798,0.02296,2.57920,0.04778,0.72890,0.02384,0.94340,0.00013,53.00000,0.22892,0.63806,0.22892,0.63806,0.44578,0.63816
0.73403,93940.00000,142103.00000,8300.00000,158.42125,4.04679,158.60240,3.64035,2.10260,0.13138,0.43853,0.02801,3.76867,0.11032,0.68574,0.01988,0.89796,0.00097,49.00000,0.13253,0.15317,0.21687,0.73130,0.31325,0.73174
0.71741,93940.00000,230424.00000,10126.00000,8.36721,0.38247,0.76000,0.05863,26.81587,0.70571,0.53338,0.05937,9.59638,0.31080,0.60778,0.05297,0.80556,0.00563,36.00000,0.14458,0.67999,0.18072,0.68076,0.22892,0.67960
0.95694,122021.00000,55464.00000,3480.00000,95.51135,1.51650,100.24537,1.42349,126.93949,6.13448,127.01046,6.06113,5.46662,0.15328,0.49474,0.17478,0.68000,0.00098,25.00000,0.10345,0.19512,0.13793,0.18706,0.11494,0.35723
0.75417,55464.00000,230424.00000,4880.00000,91.80414,2.36959,93.63402,2.28699,90.67776,1.27362,91.61570,1.26895,5.70268,0.30248,1.17757,0.04159,0.75000,0.00094,24.00000,0.22500,0.40697,0.25000,0.53492,0.40000,0.74852
0.73750,55464.00000,201980.00000,4960.00000,153.90168,3.99091,152.23291,4.01348,69.26521,2.62377,72.94124,2.78191,7.25856,0.23740,1.87053,0.05368,0.82143,0.00000,28.00000,0.12500,0.25249,0.12500,0.16787,0.35000,0.70988
0.90165,142103.00000,230424.00000,12200.00000,18.04215,0.48926,0.67074,0.02106,8.88525,0.44766,0.68607,0.02154,2.30709,0.16447,0.68501,0.02152,0.86957,0.00099,46.00000,0.14000,0.89745,0.21000,0.89750,0.30000,0.89753
0.70553,173601.00000,117639.00000,5828.00000,2.60474,0.12567,0.32026,0.01411,2.28698,0.07918,0.36457,0.01623,146.11207,4.58369,154.26017,4.62284,0.30000,0.33485,30.00000,0.14894,0.48359,0.19149,0.48359,0.02128,0.08251
0.81523,173601.00000,230424.00000,11468.00000,177.59019,5.48432,178.99013,5.36927,8.45849,0.43834,0.89032,0.03865,2.19958,0.05136,0.88550,0.03841,0.92857,0.00098,56.00000,0.18085,0.34255,0.19149,0.79536,0.35106,0.79533
0.73614,117639.00000,96842.00000,4154.00000,171.46169,4.57647,172.50454,4.45023,163.78606,3.59669,162.80256,3.41079,9.30002,0.67020,2.07200,0.71402,0.74074,0.00000,27.00000,0.12903,0.14771,0.19355,0.21500,0.24194,0.41495
0.91577,117639.00000,141348.00000,5084.00000,1.61953,0.36869,1.41931,0.06461,6.15835,0.14994,1.40538,0.06414,6.56052,0.23336,1.40595,0.06408,0.70270,0.00548,37.00000,0.20968,0.90744,0.25806,0.90743,0.20968,0.90739
0.70283,117639.00000,230424.00000,7564.00000,89.10287,0.49938,81.80277,0.74971,178.53611,2.08782,166.56727,2.03925,2.77812,0.79379,2.40664,0.71063,0.74194,0.00129,31.00000,0.14516,0.30374,0.17742,0.29319,0.25806,0.49019
0.71968,117639.00000,148201.00000,5332.00000,145.16516,0.52271,144.48564,0.74946,4.16694,0.21013,1.49373,0.06647,3.82260,0.10557,1.48855,0.06597,0.89189,0.00891,37.00000,0.14516,0.25796,0.24194,0.68696,0.37097,0.68681
0.80054,117639.00000,173366.00000,5828.00000,142.01861,4.60580,131.69937,4.56360,3.25078,0.09630,1.24238,0.05138,5.20884,0.14070,1.26091,0.05195,0.81818,0.02498,33.00000,0.14516,0.25424,0.20968,0.78002,0.27419,0.77984
0.85440,96842.00000,144990.00000,5360.00000,124.63210,3.60772,127.09489,3.61310,5.23147,0.06678,0.48369,0.01098,133.66813,5.33642,148.20076,5.13598,0.27027,0.31818,37.00000,0.11940,0.26728,0.28358,0.82737,0.07463,0.25915
0.92018,96842.00000,141348.00000,5494.00000,9.77284,0.35707,0.49637,0.01998,2.32851,0.08707,0.50492,0.02026,1.40318,0.07243,0.28043,0.01319,0.93478,0.00000,46.00000,0.20896,0.91222,0.22388,0.91228,0.46269,0.91105
0.95048,96842.00000,175294.00000,6432.00000,157.94826,4.50084,157.44916,4.43694,8.39827,0.86305,4.98665,0.92414,4.98740,0.19302,0.38856,0.01498,0.87500,0.00088,40.00000,0.13433,0.24231,0.19403,0.38881,0.29851,0.93448
0.91205,96842.00000,148201.00000,5762.00000,100.02296,4.42678,97.80782,4.21677,50.04205,0.81671,47.16874,0.68538,6.60778,0.18099,0.33887,0.01640,0.69444,0.02396,36.00000,0.19403,0.26762,0.17910,0.38138,0.26866,0.89148
0.96600,96842.00000,173366.00000,6298.00000,169.27676,3.87919,158.83910,3.80941,3.67279,0.44444,3.91768,0.36463,5.52732,0.11963,0.49386,0.01978,0.74286,0.00812,35.00000,0.16418,0.23993,0.19403,0.33879,0.26866,0.93881
0.79569,104701.00000,299294.00000,11613.00000,118.93870,1.88167,111.09346,1.58494,59.67818,1.74122,59.00708,1.76632,1.74324,0.11265,0.41274,0.01846,0.82927,0.01189,41.00000,0.08861,0.25630,0.11392,0.21558,0.29114,0.74096
0.82001,104701.00000,175294.00000,7584.00000,5.36986,0.16433,0.47771,0.01726,3.27914,0.24936,0.47571,0.01720,1.56625,0.15858,0.47480,0.01719,0.87234,0.00100,47.00000,0.13924,0.82061,0.21519,0.82066,0.35443,0.82069
0.77623,104701.00000,173366.00000,7426.00000,8.92819,0.35141,0.57311,0.02207,4.27887,0.14603,0.72924,0.02540,3.93445,0.11252,0.73863,0.02556,0.73810,0.00082,42.00000,0.17722,0.75673,0.22785,0.75672,0.26582,0.75670
0.70957,156966.00000,187603.00000,8624.00000,20.25457,0.16706,22.76646,0.21188,6.83766,0.04190,0.80591,0.02146,26.50593,0.19608,23.65141,0.22189,0.67442,0.00680,43.00000,0.12245,0.30473,0.15306,0.71689,0.16327,0.31073
0.74378,156966.00000,154336.00000,8526.00000,10.91065,0.25530,0.68392,0.01043,10.15031,0.11463,0.70063,0.01039,5.17972,0.05025,0.68943,0.01042,0.90909,0.00097,55.00000,0.14286,0.71527,0.21429,0.71547,0.32653,0.71533
0.72697,156966.00000,144372.00000,7056.00000,114.39090,1.57165,116.76019,1.68840,28.99140,0.72119,0.86413,0.02781,4.05979,0.10582,0.86595,0.03366,0.79545,0.00050,44.00000,0.09184,0.12222,0.13265,0.59051,0.23469,0.59034
0.74159,156966.00000,122182.00000,5880.00000,165.03269,1.11102,169.22018,1.18809,3.03876,0.07441,0.13561,0.00205,7.33761,0.17505,0.13454,0.00202,0.80952,0.00779,42.00000,0.07143,0.07000,0.18367,0.57476,0.13265,0.57480
0.71670,156966.00000,155272.00000,7938.00000,1.37092,0.18923,0.53209,0.01117,3.98234,0.21222,0.53238,0.01117,2.62185,0.08586,0.53205,0.01117,0.92000,0.00099,50.00000,0.28571,0.69211,0.16327,0.69211,0.37755,0.69211
0.71683,187603.00000,122182.00000,5280.00000,75.36423,1.62713,56.30525,0.67583,51.64057,0.70963,57.46581,0.46269,145.19149,3.16966,150.35248,3.17510,0.40625,0.06581,32.00000,0.06818,0.22290,0.09091,0.24583,0.04545,0.12611
0.80790,187603.00000,156510.00000,6952.00000,117.22086,0.83767,123.09646,0.80048,163.91736,1.47431,167.76946,1.66103,149.27921,3.33889,149.66018,3.34765,0.21622,0.13308,37.00000,0.12500,0.32844,0.13636,0.10190,0.06818,0.12578
0.75033,187603.00000,127336.00000,6688.00000,94.43272,1.96541,96.21326,1.77312,121.05038,0.98607,125.53790,1.12808,8.99375,0.21823,0.74127,0.01880,0.74359,0.00099,39.00000,0.13636,0.14814,0.13636,0.23408,0.19318,0.48901
0.70937,167704.00000,254338.00000,10788.00000,114.81118,1.27619,108.67177,1.14886,5.48556,0.17253,0.18385,0.00554,3.83046,0.15694,0.18248,0.00556,0.83784,0.00099,37.00000,0.11494,0.31145,0.18391,0.67489,0.22989,0.67487
0.85461,167704.00000,144372.00000,6264.00000,4.13709,0.09539,0.10637,0.01149,8.52202,0.20341,0.10546,0.01148,2.48898,0.13332,0.10750,0.01151,0.87805,0.00100,41.00000,0.16092,0.74694,0.18391,0.74694,0.22989,0.74693
0.87556,167704.00000,122182.00000,5220.00000,15.92070,0.16147,0.76060,0.03152,4.85796,0.20649,0.76366,0.03155,1.75029,0.05867,0.76738,0.03169,0.95556,0.00088,45.00000,0.13793,0.70179,0.20690,0.70176,0.28736,0.70184
0.82031,167704.00000,156510.00000,6873.00000,4.27476,0.19603,0.18399,0.01240,9.40728,0.11782,0.18127,0.01238,163.72390,2.64760,162.18183,2.70550,0.21622,0.10942,37.00000,0.16092,0.83162,0.21839,0.83163,0.03448,0.15406
0.77070,167704.00000,127336.00000,6612.00000,34.81349,0.73736,0.43921,0.02590,5.07307,0.48905,0.49158,0.02575,8.37380,0.43067,0.46170,0.02547,0.65000,0.00097,40.00000,0.12644,0.62948,0.16092,0.62830,0.14943,0.62919
0.76281,254338.00000,127336.00000,9424.00000,179.77253,3.09351,176.67801,3.18045,156.86262,2.99911,154.95403,3.14400,137.32494,3.11860,154.60160,3.15111,0.55556,0.00146,36.00000,0.04032,0.07793,0.08871,0.10170,0.02419,0.12120
0.75679,299294.00000,123389.00000,11319.00000,73.58666,2.03308,65.49361,1.87844,83.97233,1.71727,84.66659,1.85307,127.59728,3.13428,124.83364,3.26808,0.33333,0.06404,33.00000,0.06803,0.06150,0.09524,0.14798,0.06122,0.11584
0.88629,123389.00000,144990.00000,6160.00000,91.95943,2.95739,101.28017,3.30371,5.40310,0.16020,0.51518,0.01804,1.55728,0.03636,0.35357,0.01270,1.00000,0.00042,59.00000,0.10390,0.14609,0.38961,0.88272,0.54545,0.88345
0.72963,123389.00000,175294.00000,7392.00000,179.51121,4.58019,175.69886,4.55148,150.38399,3.23475,148.95552,3.25912,3.19646,0.15848,0.53713,0.02553,0.78788,0.00481,33.00000,0.14286,0.26833,0.12987,0.10932,0.25974,0.67094
0.78901,123389.00000,173366.00000,7238.00000,102.55914,3.07574,101.87571,3.00830,63.05873,1.56504,64.41599,1.43637,18.21609,0.66535,0.30151,0.01243,0.71875,0.00450,32.00000,0.11688,0.17316,0.15584,0.28387,0.14286,0.73819
0.70903,144990.00000,175294.00000,7680.00000,71.91118,1.69764,63.59011,1.67881,167.84904,4.10077,164.10632,4.11138,72.23645,0.83521,80.48075,0.43416,0.51282,0.08067,39.00000,0.10000,0.13053,0.08750,0.17867,0.11250,0.22267
0.80323,144990.00000,173366.00000,7520.00000,13.30739,0.60040,1.63337,0.75642,2.65449,0.27102,0.88605,0.03055,4.22263,0.20266,0.88633,0.03056,0.82051,0.00097,39.00000,0.10000,0.33215,0.27500,0.76325,0.32500,0.76325
0.70822,141348.00000,148201.00000,7052.00000,175.44444,4.24580,171.64523,4.07917,167.08500,5.17370,172.14813,5.18763,158.10873,5.02678,164.96911,5.17831,0.33333,0.16412,36.00000,0.13415,0.22389,0.14634,0.16969,0.04878,0.19710
0.77186,141348.00000,173366.00000,7708.00000,7.34545,0.41810,3.37634,0.29209,1.95067,0.06227,0.99076,0.04031,2.26350,0.09555,0.99143,0.04016,0.86275,0.00099,51.00000,0.15854,0.41848,0.25610,0.76750,0.39024,0.76747
0.70439,214908.00000,144600.00000,9328.00000,93.45395,1.50178,88.29821,1.34318,179.76718,2.63542,175.73706,2.34395,1.29851,0.04299,0.29474,0.01641,1.00000,0.00000,50.00000,0.11321,0.24125,0.16981,0.31134,0.40566,0.47938
0.80260,214908.00000,211725.00000,12190.00000,14.47577,0.12687,1.17325,0.34274,94.90879,2.11660,88.29711,2.00285,5.10265,0.13994,0.36594,0.00958,0.86154,0.00416,65.00000,0.11321,0.47968,0.19811,0.33287,0.38679,0.76456
0.78883,154336.00000,155272.00000,7047.00000,93.60014,1.25072,88.18346,0.92347,2.67784,0.48839,0.36773,0.01156,2.12823,0.06207,0.36017,0.01134,0.86275,0.00084,51.00000,0.10345,0.39481,0.17241,0.79793,0.40230,0.79797
0.83302,144372.00000,122182.00000,4320.00000,164.94500,2.76097,179.29865,2.97330,5.90706,0.16057,0.75774,0.03502,1.38295,0.06019,0.75871,0.03512,0.97778,0.00000,45.00000,0.09722,0.17873,0.30556,0.74014,0.45833,0.74014
0.70477,144372.00000,156510.00000,5688.00000,124.30260,1.03676,123.38542,1.01580,110.13510,1.25251,113.83130,1.21091,8.83015,0.15651,0.67968,0.03406,0.93103,0.00096,29.00000,0.11111,0.22823,0.13889,0.27138,0.18056,0.72835
0.79048,122182.00000,156510.00000,4740.00000,134.57715,1.89445,128.03735,1.83690,171.18145,0.80706,172.20700,0.89170,9.63651,0.37251,0.08932,0.00323,0.65517,0.08120,29.00000,0.16667,0.18653,0.23333,0.23420,0.18333,0.77495
0.71485,122182.00000,127336.00000,4560.00000,153.39538,2.65062,153.91998,2.73788,48.59627,0.67058,48.68057,0.61786,114.79355,2.89594,112.78819,2.88336,0.51515,0.14926,33.00000,0.13333,0.12358,0.21667,0.27975,0.13333,0.17704
0.75665,175294.00000,173366.00000,9024.00000,1.92359,0.15445,0.52664,0.01755,13.47905,0.50982,0.51799,0.01729,3.71444,0.06618,0.52051,0.01734,0.84000,0.02974,50.00000,0.27083,0.72996,0.14583,0.73001,0.31250,0.73000
0.77163,148201.00000,173366.00000,8084.00000,91.11096,0.85555,90.45507,0.31819,6.23289,0.09897,0.19058,0.00641,179.34384,3.69745,173.78066,3.67807,0.31429,0.06960,35.00000,0.13953,0.35828,0.19767,0.74312,0.01163,0.20617
0.82333,144600.00000,211725.00000,10120.00000,13.65898,0.47177,0.46630,0.01618,4.97874,0.14534,0.47521,0.01680,2.72022,0.14749,0.57656,0.16746,0.88889,0.00121,63.00000,0.12500,0.79882,0.26136,0.79898,0.48864,0.59287
0.88275,115853.00000,124703.00000,5696.00000,6.35253,0.87281,1.12006,0.78844,1.57868,0.11731,0.69011,0.06432,1.58930,0.08255,0.68302,0.05606,0.96429,0.00000,56.00000,0.31250,0.52360,0.43750,0.84962,0.62500,0.85243
0.86465,156510.00000,127336.00000,6004.00000,2.69710,0.06522,0.38417,0.01412,1.21744,0.10577,0.38674,0.01417,3.26384,0.08602,0.33950,0.01340,0.75610,0.01192,41.00000,0.24051,0.68396,0.26582,0.68399,0.25316,0.68422
0.85508,152281.00000,138678.00000,8460.00000,160.38571,4.04917,151.30862,3.76012,1.67602,0.09295,0.46772,0.02638,4.04699,0.12682,0.46040,0.02628,0.87719,0.00096,57.00000,0.10638,0.25737,0.25532,0.78540,0.40426,0.78547
0.89745,152281.00000,164596.00000,8742.00000,3.70062,0.11060,0.25791,0.01053,12.25961,0.49876,0.19173,0.00995,1.93465,0.12980,0.26516,0.01083,0.83636,0.00099,55.00000,0.24468,0.88432,0.21277,0.88421,0.36170,0.88432
0.77165,152281.00000,133019.00000,7426.00000,147.47709,2.51017,121.06039,1.46521,11.94566,0.57102,0.59717,0.02872,4.29003,0.13202,0.60415,0.02901,0.88095,0.00098,42.00000,0.09574,0.27483,0.17021,0.69148,0.28723,0.69143
0.78998,152281.00000,129572.00000,7426.00000,8.09218,0.32980,1.14728,0.04646,4.07698,0.18687,1.14803,0.04642,5.71819,0.09660,1.14936,0.04638,0.87179,0.01057,39.00000,0.15957,0.68379,0.13830,0.68385,0.20213,0.68387
0.76019,152281.00000,136237.00000,6674.00000,6.38548,0.11395,0.36466,0.00565,1.91774,0.41677,1.48054,0.30770,1.18331,0.04108,0.36373,0.00556,0.80952,0.00099,42.00000,0.14894,0.64015,0.19149,0.37463,0.34043,0.64018
0.90432,152281.00000,216107.00000,11656.00000,5.89213,0.92100,3.79824,0.38835,8.13652,0.30902,0.48733,0.01504,0.68643,0.06689,0.50998,0.01533,0.91139,0.00100,79.00000,0.18085,0.43768,0.22340,0.87050,0.60638,0.87065
0.89001,128352.00000,103755.00000,5589.00000,7.91408,0.37474,0.37368,0.00601,6.24734,0.29571,0.37368,0.00601,1.81792,0.30033,0.37560,0.00604,0.95000,0.00079,40.00000,0.22222,0.75859,0.20988,0.75859,0.35802,0.75859
0.85282,128352.00000,215511.00000,9639.00000,32.07597,0.21483,0.47290,0.01994,10.34135,0.30504,0.47812,0.02027,3.90737,0.16394,0.45295,0.01952,0.89130,0.00086,46.00000,0.14815,0.82362,0.19753,0.82346,0.32099,0.82370
0.79800,108111.00000,106362.00000,6880.00000,22.25989,0.43074,0.38780,0.00773,1.96460,0.12140,0.39371,0.00695,1.68794,0.10911,0.39121,0.00722,0.85106,0.00099,47.00000,0.18605,0.77285,0.29070,0.77267,0.33721,0.77275
0.72127,108111.00000,98575.00000,5762.00000,9.16288,0.55235,0.90074,0.01959,6.49492,0.08656,0.80573,0.01823,9.37479,0.12691,0.81473,0.01859,0.83871,0.05413,31.00000,0.12791,0.56786,0.15116,0.56795,0.16279,0.56804
0.79466,186247.00000,98575.00000,7236.00000,170.55295,4.03787,174.15294,3.83645,3.48601,0.09389,0.68178,0.02455,1.46769,0.04752,0.60148,0.02748,0.93333,0.00000,45.00000,0.09259,0.14221,0.13889,0.38294,0.32407,0.38320
0.79059,186247.00000,170060.00000,10800.00000,14.84856,0.74972,1.06077,0.02660,10.20135,0.35593,1.06515,0.02696,6.06988,0.16142,1.06213,0.02641,0.76744,0.01481,43.00000,0.11111,0.68085,0.12037,0.68125,0.16667,0.68055
0.75756,186247.00000,142916.00000,9936.00000,20.67525,0.87426,0.38892,0.01351,174.98911,3.55203,177.13510,3.61343,2.70262,0.16034,0.37946,0.01411,0.84783,0.04075,46.00000,0.10185,0.56227,0.12037,0.29941,0.23148,0.56178
0.77545,219312.00000,120121.00000,8960.00000,5.39916,0.36010,0.65456,0.03221,4.97138,0.23465,0.65863,0.03228,1.02335,0.07168,0.46815,0.03222,0.98387,0.00000,62.00000,0.30357,0.50496,0.28571,0.50491,0.41964,0.50566
